file_path,label,duration,rms,set,feat_key
fake/fake_3914.wav,fake,5.0,0.17164,train,-306.9261|39.5169|-17.5895|5.2077|-21.0060|-3.8700|-9.1994|-13.3589|-6.3986|-13.3943|-6.7416|-13.3218|-3.4368
fake/fake_3916.wav,fake,5.0,0.15735,train,-295.7991|42.8938|-13.1297|8.0413|-26.4712|-4.7645|-10.9352|-15.7547|-7.7502|-14.0655|-4.0299|-13.0554|-1.8436
fake/fake_3915.wav,fake,5.0,0.18143,train,-218.1703|59.0155|-17.1374|9.0008|-23.3321|-7.2975|-15.0561|-24.3278|-11.3209|-21.4220|-10.7998|-13.2002|-5.2100
fake/fake_3917.wav,fake,5.0,0.17707,train,-228.3308|73.8134|-20.4653|-3.5438|-38.5385|-3.9837|-11.7915|-27.3346|-4.8553|-22.7628|-9.3917|-12.5362|-6.6470
fake/fake_3919.wav,fake,5.0,0.18935,train,-218.9683|67.0911|-29.8771|1.2972|-29.3277|-7.8622|-12.2552|-26.4679|-5.2696|-21.7043|-9.7383|-16.2953|-5.9256
fake/fake_3918.wav,fake,5.0,0.15533,train,-312.1923|52.0486|-15.7370|3.6047|-22.8188|-5.8677|-11.5312|-18.8524|-6.0846|-11.0371|-7.1874|-10.4133|-7.0279
fake/fake_3920.wav,fake,5.0,0.16245,train,-300.0831|50.8340|-4.0441|8.8838|-8.7327|-1.0375|-9.6020|-11.1323|-8.1094|-11.3812|-8.3745|-9.5223|-4.0183
fake/fake_3921.wav,fake,5.0,0.17617,train,-239.0937|68.3071|2.6788|21.9449|-20.6760|0.4754|-13.4091|-21.2517|-10.1535|-16.3943|-8.9699|-14.2927|-4.4624
fake/fake_3922.wav,fake,5.0,0.16725,train,-299.7212|41.4209|-11.7233|5.2996|-21.0475|-6.9048|-13.5888|-19.6715|-7.9856|-16.2070|-4.0730|-13.8638|-3.0708
fake/fake_3924.wav,fake,5.0,0.15419,train,-317.8791|28.1702|-22.2612|3.0414|-25.7073|-8.8671|-8.6130|-16.3318|-2.5940|-16.3321|-5.9019|-9.6452|-3.5803
fake/fake_3925.wav,fake,5.0,0.1919,test,-201.3188|65.8235|-33.6888|-0.7959|-37.5548|-15.0755|-17.4865|-27.6578|-6.9963|-22.5753|-8.1383|-14.9019|-8.5062
fake/fake_3923.wav,fake,5.0,0.19059,train,-196.1062|54.2936|-22.4570|2.7462|-32.2281|-12.6443|-21.3973|-18.7443|-11.2395|-20.0621|-9.1791|-15.9946|-6.8865
fake/fake_3927.wav,fake,5.0,0.19876,train,-176.5757|98.4936|-1.3228|42.1610|-18.1394|-3.2323|-8.9463|-16.1721|-11.7769|-15.1209|-9.4168|-9.4809|-1.5942
fake/fake_3928.wav,fake,5.0,0.21357,train,-279.6316|71.0198|4.0706|21.3103|-12.4528|-2.1540|-6.3207|-14.4308|-4.8808|-10.1705|-10.1116|-6.8820|-0.3905
fake/fake_3926.wav,fake,5.0,0.24212,test,-194.2502|104.6070|12.0285|26.6822|-20.5921|3.1289|-9.1226|-22.5554|-10.4776|-15.8082|-10.3332|-14.0994|-1.2022
fake/fake_3929.wav,fake,5.0,0.18798,train,-239.8918|92.9260|0.2083|21.8183|-8.9157|0.3138|-2.8784|-10.6335|-2.7796|-9.4136|-9.3777|-6.7780|-0.8154
fake/fake_3932.wav,fake,5.0,0.2025,train,-213.9519|103.2047|-0.3754|24.2087|-12.1563|2.2096|-11.6069|-17.9826|-9.0991|-10.5167|-10.2208|-7.9498|-0.2589
fake/fake_3933.wav,fake,5.0,0.22304,train,-188.7566|105.8251|1.5699|25.1740|-22.6477|0.2818|-9.6722|-19.2527|-10.7065|-13.9476|-10.5453|-10.7815|0.8905
fake/fake_3931.wav,fake,5.0,0.17577,train,-302.1549|73.2156|2.3071|21.1505|-19.8018|0.9585|-10.7456|-16.6538|-11.4660|-10.9657|-7.0815|-10.1842|3.3418
fake/fake_3934.wav,fake,5.0,0.21778,train,-195.0119|111.2511|1.6034|28.3556|-25.1945|4.5743|-15.6091|-17.3846|-10.8001|-14.0698|-11.8323|-12.3688|3.2071
fake/fake_3930.wav,fake,5.0,0.18314,train,-248.5557|94.0873|-1.0399|19.4192|-11.6447|1.3827|0.6610|-13.0619|-7.3373|-11.6787|-8.3970|-7.4978|-0.7508
fake/fake_3936.wav,fake,5.0,0.1669,test,-273.5532|83.8680|22.6487|38.6722|-17.5684|0.6264|-7.5028|-13.5239|-12.7115|-10.4111|-9.8433|-8.8693|-0.0009
fake/fake_3935.wav,fake,5.0,0.21945,train,-230.7336|94.8514|2.3296|19.4091|-17.5503|5.0792|-10.9549|-14.5425|-14.3506|-10.9087|-11.2810|-8.2989|0.3517
fake/fake_3937.wav,fake,5.0,0.18492,train,-233.3723|89.4276|-9.0941|10.8285|-21.7309|4.8891|-8.2876|-9.2220|-5.9261|-8.7436|-8.7557|-8.3840|-3.7682
fake/fake_3938.wav,fake,5.0,0.19489,train,-267.4601|75.5451|-1.4466|28.2206|-16.9463|3.6387|-9.0354|-12.8733|-8.3910|-9.7811|-9.4882|-8.0356|0.4849
fake/fake_3939.wav,fake,5.0,0.1535,train,-314.0300|50.4316|5.0527|26.6142|-16.1299|0.2946|-5.1718|-12.3238|-7.2546|-8.9745|-8.3751|-5.5958|-0.4061
fake/fake_3942.wav,fake,5.0,0.16715,val,-229.5554|106.3463|27.9782|2.8537|-7.1743|-0.2332|8.4747|-9.4292|-15.7049|-3.7732|-13.8008|-5.0384|-8.3130
fake/fake_3943.wav,fake,5.0,0.14808,train,-254.0614|99.6033|26.4558|18.9170|-3.0373|5.9284|1.9768|-6.9683|-13.5564|-8.3178|-10.1643|-6.1211|-6.1055
fake/fake_3941.wav,fake,5.0,0.16558,val,-208.4893|93.7977|23.7983|21.9402|-2.1078|1.1323|-0.6049|-12.1756|-14.1737|-12.0116|-12.0330|-3.2434|-5.3618
fake/fake_3940.wav,fake,5.0,0.15994,test,-256.8597|87.5084|19.4697|17.1492|-6.5027|-2.0528|-0.4755|-10.2852|-15.8818|-9.1671|-13.9490|-3.8235|-3.7541
fake/fake_3946.wav,fake,5.0,0.17215,train,-212.4412|110.0303|26.1195|12.1445|-10.7599|-1.2433|-0.2192|-13.3543|-15.3507|-6.4926|-17.7512|-5.8043|-8.1840
fake/fake_3947.wav,fake,5.0,0.16361,train,-236.9154|87.3671|25.5628|18.0354|-6.7792|-2.9435|3.4149|-12.7656|-15.9217|-4.6770|-15.1139|-4.1651|-4.7626
fake/fake_3944.wav,fake,5.0,0.1559,train,-238.2407|85.3440|29.0428|22.8348|-12.1415|-0.2734|-1.0498|-11.8641|-17.2894|-0.4228|-10.6264|-1.8594|0.2968
fake/fake_3945.wav,fake,5.0,0.15925,train,-228.6628|91.0215|15.6286|12.3939|-9.4989|4.7132|-0.4654|-8.2187|-9.0144|-5.5716|-11.1472|-2.7826|-6.2318
fake/fake_3948.wav,fake,5.0,0.1354,val,-309.6471|75.3632|30.5373|9.8978|-5.5667|-5.4776|4.2076|-9.0785|-13.3767|-1.8021|-12.7648|-3.4656|-4.6645
fake/fake_3949.wav,fake,5.0,0.15278,train,-288.6767|69.8508|15.9221|12.2978|-10.6360|-1.5307|2.4328|-7.0518|-11.5593|-5.6428|-8.6979|-3.1965|-0.5971
fake/fake_3951.wav,fake,5.0,0.12019,train,-326.8036|73.3260|12.7424|10.1133|-4.3110|-7.8200|-4.2864|-5.4307|-13.1278|-7.9499|-7.9817|-5.6752|-0.6142
fake/fake_3953.wav,fake,5.0,0.18558,train,-251.7658|95.5671|31.3148|16.9692|-8.1094|-3.1247|2.1724|-13.2787|-17.6042|-5.7737|-13.2279|-7.6900|-3.2816
fake/fake_3955.wav,fake,5.0,0.18775,train,-228.1020|104.2953|31.6136|15.6627|-9.3680|-1.6574|-4.3334|-14.3653|-21.6779|-7.3905|-14.9848|-7.3231|-2.3438
fake/fake_3952.wav,fake,5.0,0.19285,train,-209.8151|103.4351|29.3357|16.0236|-6.3157|-2.5118|3.9026|-11.1365|-17.9424|-10.5967|-16.7838|-4.6662|-5.6575
fake/fake_3950.wav,fake,5.0,0.19731,train,-253.8273|94.5935|30.1625|14.1767|-10.2577|3.3241|1.7449|-15.0091|-17.1114|-7.5773|-14.0669|-6.0742|-4.4036
fake/fake_3954.wav,fake,5.0,0.16804,train,-262.9059|106.8936|34.5277|12.7656|-9.6591|-0.5399|2.6005|-7.4097|-11.1417|-10.4026|-11.9461|-6.6031|-5.9524
fake/fake_3957.wav,fake,5.0,0.17127,train,-220.7471|90.3961|20.7407|17.0743|-4.1854|-3.4128|6.8840|-10.7829|-13.3001|-9.7748|-9.2766|-2.6019|-4.1887
fake/fake_3956.wav,fake,5.0,0.16908,train,-223.5277|71.2452|28.1391|32.2936|-7.4138|-4.5461|-0.1134|-11.0709|-17.7756|-11.7672|-15.1107|-3.4727|-5.0455
fake/fake_3960.wav,fake,5.0,0.23665,train,-219.8151|90.5266|6.8724|29.6423|-8.2309|4.8765|-6.9995|-17.8784|-10.8154|-12.5078|-8.5211|-12.2938|-3.8133
fake/fake_3958.wav,fake,5.0,0.15434,train,-257.7123|82.6394|18.3387|21.6917|-3.1372|0.0518|4.0063|-2.5080|-12.8702|-6.3816|-10.3419|-3.7663|-2.8551
fake/fake_3964.wav,fake,5.0,0.18452,train,-250.5370|100.0193|3.6546|16.3267|-8.2794|3.4489|-7.0682|-24.9794|-11.0307|-9.1127|-10.3073|-10.3264|-6.0795
fake/fake_3962.wav,fake,5.0,0.22121,train,-219.9814|101.0986|1.6488|21.4121|-10.9453|3.5403|-9.0920|-20.1751|-11.3402|-10.5171|-13.4215|-8.1757|-6.4395
fake/fake_3961.wav,fake,5.0,0.19526,train,-221.2352|91.1053|4.6249|18.3948|-14.7851|0.0429|-5.4476|-14.3258|-9.2991|-10.8191|-8.5806|-8.9977|-4.5851
fake/fake_3963.wav,fake,5.0,0.15725,train,-276.6752|95.0284|1.9938|21.4866|-4.2357|0.3154|-9.9978|-17.1104|-9.4954|-8.7626|-12.2927|-6.9537|-5.3110
fake/fake_3959.wav,fake,5.0,0.15903,train,-220.1838|88.9697|22.7599|20.7232|-11.9780|-4.7380|1.0072|-6.6404|-15.2972|-8.2218|-16.8585|-3.3702|-7.8131
fake/fake_3965.wav,fake,5.0,0.19397,train,-207.5095|94.0177|1.5818|18.9417|-12.1667|1.4736|-11.1682|-19.7024|-9.0728|-12.4998|-5.5969|-14.8609|-4.5930
fake/fake_3966.wav,fake,5.0,0.21642,train,-244.5865|106.6155|10.5142|12.7529|-12.0554|7.3613|-4.8293|-20.2753|-7.9235|-11.5896|-10.6641|-9.6055|-7.2634
fake/fake_3967.wav,fake,5.0,0.17012,train,-339.2710|53.4063|11.7773|10.0059|0.5659|0.4828|-1.2737|-10.2481|-6.2461|-5.3028|-7.8244|-6.9938|-3.5774
fake/fake_3969.wav,fake,5.0,0.11554,val,-393.0289|54.4184|2.0746|10.6057|-5.3319|2.2930|-4.7651|-10.8017|-6.0209|-7.3946|-7.3959|-5.1248|0.3086
fake/fake_3970.wav,fake,5.0,0.21874,train,-210.8452|105.1243|9.7556|21.4705|-8.8195|3.1333|-8.3722|-21.8742|-10.7814|-11.8219|-10.9739|-10.3088|-6.6480
fake/fake_3968.wav,fake,5.0,0.22304,train,-216.9059|103.2965|7.6618|13.8555|-16.5866|2.3252|-8.1041|-22.0578|-11.6084|-10.4547|-9.0532|-10.7017|-3.9570
fake/fake_3972.wav,fake,5.0,0.15695,train,-360.7257|50.4420|1.4226|9.2879|-7.8674|1.6725|-5.4324|-9.1283|-3.1152|-6.6919|-4.3870|-5.2442|-2.7069
fake/fake_3974.wav,fake,5.0,0.2095,train,-226.9760|99.5119|-1.5718|24.5956|-10.1639|1.6648|-9.0185|-14.5403|-11.2212|-9.1017|-13.1047|-8.0203|-5.9941
fake/fake_3971.wav,fake,5.0,0.21248,val,-233.2339|99.3773|1.0384|19.7828|-9.9883|0.7146|-9.7260|-23.9682|-10.6680|-9.6179|-10.4347|-10.3586|-3.1326
fake/fake_3975.wav,fake,5.0,0.22896,train,-227.6085|90.4175|5.8540|25.8609|-10.5817|0.3626|-11.1591|-17.8406|-13.9672|-9.0775|-13.0590|-8.1608|-3.2596
fake/fake_3978.wav,fake,5.0,0.15085,test,-304.5414|64.4181|5.4354|18.9568|-3.9037|0.3436|-6.9159|-12.5739|-4.8725|-4.1710|-7.2020|-8.6171|-0.7901
fake/fake_3973.wav,fake,5.0,0.2073,train,-231.2528|76.7842|3.6589|29.7281|-12.6747|2.5989|-9.8824|-18.6857|-12.7973|-7.4861|-10.0911|-8.1880|-3.6888
fake/fake_3977.wav,fake,5.0,0.22723,train,-225.4842|102.3262|6.5527|14.2073|-6.7419|-1.6988|-8.9760|-24.7723|-14.5432|-9.4727|-15.2631|-12.2100|-6.9728
fake/fake_3981.wav,fake,5.0,0.18223,train,-262.0391|69.5057|5.6510|26.4554|-15.7029|-5.4430|-6.8787|-19.6652|-8.7057|-9.2029|-12.0769|-9.5297|0.3090
fake/fake_3979.wav,fake,5.0,0.19334,train,-286.0655|76.9954|-1.5115|18.1944|-9.2916|0.0804|-4.0639|-13.9432|-6.6825|-7.0135|-7.4475|-8.3244|-3.7772
fake/fake_3976.wav,fake,5.0,0.18852,test,-245.6436|94.7138|5.3156|18.6793|-5.7681|0.5315|-10.9160|-12.7198|-12.2740|-7.3166|-11.8634|-7.5203|-5.1604
fake/fake_3980.wav,fake,5.0,0.15802,train,-305.8667|62.4359|2.9004|30.9888|-17.1415|-10.2568|-7.8380|-22.6580|-9.8803|-10.7455|-13.2773|-9.1499|-3.7372
fake/fake_3983.wav,fake,5.0,0.14122,test,-316.5856|60.4692|-1.8828|20.1524|-9.7126|-6.2754|-4.2451|-16.9151|-9.0862|-9.3264|-10.3013|-5.6350|0.1021
fake/fake_3986.wav,fake,5.0,0.16623,train,-255.4361|91.0555|12.6181|18.5665|-16.1161|-1.6124|-11.4146|-22.0004|-15.3490|-8.9485|-14.9107|-10.2262|0.0503
fake/fake_3988.wav,fake,5.0,0.15097,val,-321.0115|51.6328|-3.5126|10.6625|-15.0339|-0.2556|-6.7390|-12.0519|-9.7096|-7.4470|-7.6927|-5.4788|-2.3688
fake/fake_3982.wav,fake,5.0,0.19305,train,-208.6635|87.7021|2.7261|23.3599|-23.3057|-6.7168|-7.4904|-22.5913|-14.1808|-10.9545|-16.9746|-13.0938|-1.6730
fake/fake_3985.wav,fake,5.0,0.12128,train,-350.4511|57.0360|-2.6814|10.3723|-10.7947|-3.1756|-6.0558|-12.4412|-7.5738|-5.1102|-8.0806|-7.9032|-1.2338
fake/fake_3984.wav,fake,5.0,0.14414,train,-268.9829|81.3617|9.6353|28.3248|-19.7428|-5.0734|-11.2453|-19.7456|-17.0519|-11.6559|-13.9587|-11.4044|0.9803
fake/fake_3990.wav,fake,5.0,0.18033,train,-217.4240|94.7580|-16.1743|16.3743|-21.7373|-5.7573|-11.4177|-26.8522|-10.9680|-13.1117|-11.9732|-12.0068|-1.3709
fake/fake_3989.wav,fake,5.0,0.13204,test,-331.2506|62.0597|-2.7244|14.5280|-19.2913|-3.4782|-8.6701|-13.5144|-9.9466|-7.1844|-10.3993|-5.0028|-1.6416
fake/fake_3987.wav,fake,5.0,0.17669,train,-220.7415|78.3046|-4.2615|20.0294|-25.8162|-5.8485|-8.8612|-25.2839|-12.2492|-14.5261|-12.9604|-15.9849|-1.4691
fake/fake_3991.wav,fake,5.0,0.19742,val,-233.7577|91.7553|5.8799|33.4225|-20.3749|-7.3420|-12.9262|-25.3213|-17.6370|-12.6616|-14.4946|-12.8380|-0.9483
fake/fake_3995.wav,fake,5.0,0.13733,train,-288.5291|70.2055|-0.8340|23.4479|-21.5561|-6.4084|-8.0193|-21.7215|-8.8685|-11.3592|-12.5610|-11.2647|-0.5007
fake/fake_3992.wav,fake,5.0,0.16187,train,-232.4579|88.2467|1.4833|23.5953|-24.9662|-8.3757|-9.2169|-23.5820|-14.6880|-10.9043|-15.0840|-10.7230|-1.7743
fake/fake_3993.wav,fake,5.0,0.18241,train,-228.5185|77.4760|3.2515|29.6564|-19.1471|-8.9226|-9.3689|-24.1967|-10.0805|-12.5117|-15.0719|-10.9296|-0.5990
fake/fake_3997.wav,fake,5.0,0.15793,train,-246.6444|77.2234|-0.4487|23.8452|-26.8951|-10.4318|-9.9026|-24.8602|-11.4789|-14.0593|-17.5358|-12.4931|-4.2499
fake/fake_3994.wav,fake,5.0,0.21109,val,-235.8616|71.8615|-10.4372|19.1732|-14.1464|-11.6129|-3.0002|-18.9540|-8.7435|-13.0837|-11.7345|-11.2871|-1.9359
fake/fake_3996.wav,fake,5.0,0.12961,train,-431.0759|21.5944|3.9158|9.9271|-4.3150|-2.2840|-1.7486|-7.9020|-2.3071|-3.8136|-5.9515|-3.0108|-0.8382
fake/fake_3999.wav,fake,5.0,0.17311,train,-298.6628|65.3839|7.3210|20.7467|-17.7110|-6.9428|-2.9388|-22.7993|-8.9056|-11.7544|-9.7293|-9.0908|0.4036
fake/fake_3998.wav,fake,5.0,0.17248,test,-238.1809|79.5778|-0.6269|20.8506|-24.5373|-6.4345|-9.8080|-25.3489|-12.5937|-14.5866|-16.5523|-11.7059|-0.0902
fake/fake_4000.wav,fake,5.0,0.16102,train,-246.1574|75.8890|-3.6056|21.6111|-17.7129|-5.1132|-6.0057|-16.6880|-6.2488|-11.6160|-13.6091|-5.5787|-6.3786
fake/fake_4002.wav,fake,5.0,0.16629,train,-313.6402|61.1659|11.9382|16.7695|-19.8796|-4.0611|-5.6798|-18.4003|-8.4608|-10.5854|-11.7294|-10.6555|-0.1120
fake/fake_4001.wav,fake,5.0,0.16965,train,-201.7835|94.7675|-20.6961|16.2118|-23.7919|-8.5158|-10.9529|-24.7072|-9.5473|-15.4215|-14.7671|-10.5306|-1.4364
fake/fake_4004.wav,fake,5.0,0.22169,train,-238.8228|82.1107|5.2688|22.3450|-13.5449|-3.5270|-7.6997|-17.9005|-6.2509|-12.0214|-10.0026|-5.2792|-1.2627
fake/fake_4003.wav,fake,5.0,0.21156,train,-212.4659|73.6036|5.1265|27.1385|-18.0795|-5.9514|-4.9621|-23.3676|-11.8316|-15.6158|-12.1342|-12.3560|-2.9669
fake/fake_4005.wav,fake,5.0,0.22876,train,-206.1021|85.9107|-2.6753|24.3073|-18.8996|-5.5312|-11.1508|-20.2014|-16.7604|-14.9141|-18.4047|-10.4252|-0.6621
fake/fake_4007.wav,fake,5.0,0.201,test,-298.4456|53.0007|16.7888|27.9755|-11.0432|-2.9452|-0.6594|-19.7920|-9.0887|-9.7915|-11.7518|-8.8829|-2.5397
fake/fake_4009.wav,fake,5.0,0.20685,train,-249.7371|76.1618|7.3564|17.1163|-13.1329|-9.0687|-4.4971|-20.5559|-7.8091|-17.9084|-9.8764|-12.5521|-3.8721
fake/fake_4011.wav,fake,5.0,0.16602,train,-259.2955|74.6201|-9.9769|13.9979|-24.7314|-7.8874|-6.5138|-26.1370|-5.5321|-20.1524|-5.6249|-14.4447|-3.7549
fake/fake_4006.wav,fake,5.0,0.2027,train,-198.3706|70.0621|1.9710|30.2539|-21.2329|-6.1734|-9.6727|-21.0905|-15.4095|-10.7781|-16.7545|-8.2702|-1.2039
fake/fake_4013.wav,fake,5.0,0.18527,test,-307.0951|43.1465|-2.5079|13.1646|-16.3688|-1.3423|-6.7603|-16.9729|-3.4253|-14.7029|-4.0413|-12.4186|-1.1711
fake/fake_4012.wav,fake,5.0,0.19818,train,-231.3516|82.8126|-6.7043|5.3031|-21.3172|-7.2508|-5.6878|-31.8478|-6.5687|-22.0431|-13.3989|-12.0504|-8.2034
fake/fake_4008.wav,fake,5.0,0.16693,test,-221.1316|73.3275|-9.4043|21.8725|-25.5839|-6.7144|-8.5954|-26.3977|-16.1789|-15.9870|-15.1180|-12.9370|-4.6715
fake/fake_4010.wav,fake,5.0,0.22899,train,-189.9899|97.0621|2.0618|13.6955|-25.9520|-4.4610|-8.5328|-35.1128|-5.6311|-27.2753|-15.5184|-14.3282|-8.8786
fake/fake_4014.wav,fake,5.0,0.23852,train,-197.3035|78.2241|-7.1732|23.2985|-18.7356|-13.5120|-4.1721|-24.1075|-10.2945|-22.8682|-10.8582|-15.8256|-4.2905
fake/fake_4016.wav,fake,5.0,0.20392,train,-240.4388|84.8489|5.7585|14.1501|-25.7985|-3.3246|-5.8381|-26.7007|-6.5756|-23.5685|-15.4784|-13.5772|-10.9382
fake/fake_4015.wav,fake,5.0,0.19536,train,-272.6846|51.3940|4.7665|17.3771|-17.2087|-4.6528|-4.6868|-24.1383|-10.0083|-20.2409|-10.4295|-13.5396|-2.4476
fake/fake_4017.wav,fake,5.0,0.20998,train,-241.8203|61.8982|-9.5399|13.0456|-24.5169|-3.1098|-6.4201|-30.2746|-8.8946|-22.9286|-8.9027|-14.4467|-4.5874
fake/fake_4020.wav,fake,5.0,0.17775,train,-211.3152|77.3186|-3.1278|18.2933|-21.6635|-2.7968|-16.0912|-33.3974|-15.5876|-16.3017|-6.5161|-9.0126|-6.1170
fake/fake_4021.wav,fake,5.0,0.16065,train,-288.0129|65.5269|-13.6496|3.1968|-16.8379|2.2508|-9.4783|-18.4618|-4.4590|-5.5096|-4.0996|-8.1954|-2.5747
fake/fake_4018.wav,fake,5.0,0.14817,test,-251.8339|83.5919|-10.4104|3.7742|-16.1947|-6.8835|-9.5337|-26.8796|-5.7227|-19.9546|-9.9886|-11.1478|-6.6247
fake/fake_4019.wav,fake,5.0,0.18348,train,-206.1749|87.2793|5.3082|15.3079|-21.1080|-4.0682|-11.6868|-26.9017|-24.2129|-18.6104|-8.3295|-10.6107|-7.7620
fake/fake_4022.wav,fake,5.0,0.17558,val,-183.5268|80.1943|-6.0418|15.6411|-23.3787|-1.0267|-9.5884|-24.6665|-11.2177|-17.9546|-9.3504|-11.2638|-5.4452
fake/fake_4024.wav,fake,5.0,0.14986,test,-312.2125|44.4358|8.2289|17.9311|-6.1590|-6.0667|-5.4087|-16.7806|-12.7598|-12.7828|-8.1756|-8.5101|-1.0364
fake/fake_4025.wav,fake,5.0,0.15899,val,-216.8058|98.4630|-7.2896|3.6457|-23.5791|3.5238|-17.7945|-26.3806|-14.6573|-10.8078|-3.6244|-8.0242|-6.8785
fake/fake_4028.wav,fake,5.0,0.16866,train,-323.8141|47.0100|-3.3872|7.5747|-19.0095|0.8311|-10.7957|-20.0519|-10.1372|-10.9122|-4.6007|-9.2661|-4.2192
fake/fake_4026.wav,fake,5.0,0.17483,val,-212.8903|79.0596|-14.9023|16.5740|-20.2865|-6.9766|-19.0785|-31.4046|-17.3485|-15.9349|-2.8863|-13.4886|-5.7374
fake/fake_4027.wav,fake,5.0,0.17844,train,-195.5956|93.9983|-13.9424|4.9787|-28.7697|4.0301|-19.1907|-28.6826|-15.3061|-17.9368|-8.4143|-10.0378|-6.7113
fake/fake_4023.wav,fake,5.0,0.167,train,-231.3660|86.7698|3.7884|13.8921|-26.8884|-4.4972|-11.8796|-27.4162|-15.9737|-17.4155|-6.6477|-10.3742|-7.5416
fake/fake_4030.wav,fake,5.0,0.15438,train,-220.3765|78.3065|-13.5131|12.1115|-24.1957|0.5684|-10.1624|-25.0237|-16.7114|-19.2119|-7.5820|-9.6058|-3.6999
fake/fake_4029.wav,fake,5.0,0.16228,train,-239.1632|81.3415|-4.7759|14.3724|-26.9695|1.0738|-16.9418|-24.5552|-15.4159|-22.2386|-4.7338|-8.9991|-6.4964
fake/fake_4031.wav,fake,5.0,0.17424,train,-219.9648|93.2815|0.9768|13.9249|-21.4030|-2.0974|-9.0141|-22.9051|-16.7944|-14.7588|-4.9070|-10.3653|-4.5805
fake/fake_4032.wav,fake,5.0,0.16733,train,-208.4371|72.7646|6.5187|21.0176|-26.1580|-2.1451|-13.0069|-18.5321|-18.5455|-12.7341|-11.0791|-4.1465|-8.5045
fake/fake_4034.wav,fake,5.0,0.156,train,-251.6633|88.4320|-1.1751|0.9128|-23.9323|6.7739|-7.7921|-15.5105|-11.8170|-15.2055|-8.2426|-1.5656|-9.9910
fake/fake_4035.wav,fake,5.0,0.15809,train,-212.5839|94.5296|-1.7046|15.0060|-17.3022|-2.0989|-14.8120|-25.8945|-15.8444|-7.8141|-7.0675|-12.7031|0.2087
fake/fake_4033.wav,fake,5.0,0.16035,train,-206.7005|101.3399|-2.5533|10.0610|-22.1761|4.8226|-15.4706|-30.4730|-16.6327|-13.2659|-4.5303|-15.2330|-3.8925
fake/fake_4036.wav,fake,5.0,0.15793,train,-268.8090|99.6664|8.3045|12.3757|-28.7490|4.2638|-9.1157|-25.2985|-18.9033|-24.4651|-5.1697|-9.1326|-10.3062
fake/fake_4037.wav,fake,5.0,0.13603,train,-257.5570|78.9362|3.6439|10.7974|-16.5799|-1.0762|-13.3003|-20.3231|-17.7813|-14.3888|-10.6826|-7.9090|-4.5881
fake/fake_4039.wav,fake,5.0,0.15906,train,-276.4292|77.6476|9.3323|20.5722|-13.0729|3.5127|-10.9452|-14.7482|-8.2935|-4.5661|-6.3432|-6.2542|-0.2053
fake/fake_4042.wav,fake,5.0,0.19228,train,-198.5554|90.3725|9.7867|25.4829|-12.2314|2.6269|-9.0177|-15.5392|-12.4125|-10.4705|-10.8508|-7.9147|-1.9055
fake/fake_4043.wav,fake,5.0,0.1932,train,-252.9104|83.2218|12.0821|27.0851|-11.5985|0.3936|-13.0766|-11.3528|-9.9861|-5.2786|-6.0102|-5.0215|2.6300
fake/fake_4040.wav,fake,5.0,0.1666,train,-203.7519|87.3340|8.9767|22.8257|-13.0101|2.8878|-12.9876|-18.6797|-2.9950|-12.2831|-9.1497|-4.3994|0.0550
fake/fake_4041.wav,fake,5.0,0.18777,train,-178.8257|107.1577|-3.6956|19.9463|-20.0811|2.2298|-8.4934|-19.2635|-10.0883|-11.0897|-6.5965|-6.7396|0.7799
fake/fake_4038.wav,fake,5.0,0.16289,train,-231.7786|83.8392|5.3145|7.2118|-17.1218|7.1553|-10.2443|-23.1087|-15.6707|-13.4591|-10.9543|-7.3395|-1.4197
fake/fake_4046.wav,fake,5.0,0.17074,train,-283.3242|78.5275|8.7067|10.7496|-7.9359|-0.7507|-9.1505|-14.8847|-3.5965|-4.5148|-5.4771|-3.0945|2.8537
fake/fake_4044.wav,fake,5.0,0.17611,train,-218.9845|93.9770|3.6086|23.7515|-16.3000|3.3037|-10.2521|-17.7178|-9.5309|-9.4754|-7.8692|-4.9543|1.1105
fake/fake_4045.wav,fake,5.0,0.20854,test,-221.6308|85.7195|6.5603|25.1466|-17.1373|3.7546|-7.6070|-16.9719|-4.1939|-8.2865|-7.0273|-4.7662|4.1882
fake/fake_4047.wav,fake,5.0,0.14148,train,-338.0270|60.6712|9.1841|23.1710|-14.0559|1.5176|-6.2515|-12.3118|-6.5821|-6.5219|-3.2428|-5.2267|0.8358
fake/fake_4048.wav,fake,5.0,0.14125,train,-294.8069|86.5264|-0.5995|13.3728|-7.9760|2.1103|-4.7969|-17.7097|-2.6147|-8.0572|-5.0033|-7.3738|2.0623
fake/fake_4050.wav,fake,5.0,0.17668,train,-243.4470|86.0953|15.5682|27.1125|-4.9593|0.8388|-8.2164|-13.0977|-5.5969|-8.5108|-7.9915|-3.6346|2.8110
fake/fake_4052.wav,fake,5.0,0.17415,val,-211.1329|95.8370|-6.9023|18.9018|-12.9628|3.1900|-13.5253|-17.3957|-9.7592|-8.1040|-7.3014|-8.0903|3.7488
fake/fake_4051.wav,fake,5.0,0.16708,train,-198.5379|98.5557|1.7950|20.0282|-11.9341|6.9219|-4.5441|-17.1606|-6.8336|-6.8196|-7.2358|-4.9356|5.1878
